,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
5162,Begur,Extranjero,932.0,815.0,726.0,737.0,756.0,730.0,737.0,746.0,722.0,841.0,912.0,909.0,895.0,925.0,948.0,833.0,847.0,781.0,673.0,609.0
5163,Bellcaire d'Empordà,Total,713.0,699.0,678.0,693.0,671.0,668.0,647.0,652.0,650.0,664.0,661.0,664.0,673.0,664.0,651.0,651.0,672.0,668.0,645.0,619.0
5164,Bellcaire d'Empordà,España,610.0,607.0,589.0,603.0,598.0,601.0,579.0,582.0,584.0,580.0,575.0,591.0,600.0,586.0,580.0,578.0,575.0,578.0,566.0,543.0
5165,Bellcaire d'Empordà,Extranjero,103.0,92.0,89.0,90.0,73.0,67.0,68.0,70.0,66.0,84.0,86.0,73.0,73.0,78.0,71.0,73.0,97.0,90.0,79.0,76.0
5166,Besalú,Total,2480.0,2502.0,2487.0,2492.0,2467.0,2443.0,2438.0,2437.0,2400.0,2406.0,2427.0,2372.0,2360.0,2361.0,2290.0,2265.0,2257.0,2211.0,2165.0,2112.0
5167,Besalú,España,2110.0,2131.0,2133.0,2144.0,2150.0,2142.0,2141.0,2143.0,2120.0,2128.0,2130.0,2097.0,2080.0,2091.0,2038.0,2039.0,2028.0,2033.0,2031.0,1995.0
5168,Besalú,Extranjero,370.0,371.0,354.0,348.0,317.0,301.0,297.0,294.0,280.0,278.0,297.0,275.0,280.0,270.0,252.0,226.0,229.0,178.0,134.0,117.0
5169,Bescanó,Total,5156.0,5094.0,4991.0,4960.0,4941.0,4929.0,4854.0,4807.0,4874.0,4839.0,4705.0,4601.0,4555.0,4450.0,4242.0,4121.0,3859.0,3762.0,3648.0,3525.0
5170,Bescanó,España,4760.0,4751.0,4668.0,4655.0,4632.0,4636.0,4586.0,4534.0,4576.0,4548.0,4409.0,4315.0,4248.0,4165.0,4012.0,3904.0,3677.0,3603.0,3521.0,3417.0
5171,Bescanó,Extranjero,396.0,343.0,323.0,305.0,309.0,293.0,268.0,273.0,298.0,291.0,296.0,286.0,307.0,285.0,230.0,217.0,182.0,159.0,127.0,108.0
5172,Beuda,Total,202.0,187.0,186.0,190.0,187.0,181.0,199.0,193.0,200.0,188.0,170.0,170.0,161.0,163.0,158.0,153.0,164.0,147.0,146.0,139.0
5173,Beuda,España,165.0,153.0,153.0,155.0,154.0,149.0,162.0,169.0,169.0,151.0,134.0,131.0,129.0,128.0,126.0,125.0,139.0,129.0,131.0,124.0
5174,Beuda,Extranjero,37.0,34.0,33.0,35.0,33.0,32.0,37.0,24.0,31.0,37.0,36.0,39.0,32.0,35.0,32.0,28.0,25.0,18.0,15.0,15.0
5175,"Bisbal d'Empordà, La",Total,11163.0,11190.0,11159.0,10974.0,10859.0,10775.0,10742.0,10759.0,10761.0,10793.0,10679.0,10435.0,10397.0,10385.0,10173.0,9593.0,9261.0,9196.0,8885.0,8651.0
5176,"Bisbal d'Empordà, La",España,8553.0,8581.0,8560.0,8548.0,8514.0,8519.0,8465.0,8476.0,8459.0,8426.0,8383.0,8264.0,8270.0,8150.0,8063.0,7928.0,7857.0,7815.0,7714.0,7650.0
5177,"Bisbal d'Empordà, La",Extranjero,2610.0,2609.0,2599.0,2426.0,2345.0,2256.0,2277.0,2283.0,2302.0,2367.0,2296.0,2171.0,2127.0,2235.0,2110.0,1665.0,1404.0,1381.0,1171.0,1001.0
5178,Biure,Total,249.0,244.0,241.0,232.0,238.0,230.0,233.0,242.0,245.0,244.0,249.0,248.0,242.0,243.0,244.0,245.0,236.0,237.0,234.0,232.0
5179,Biure,España,207.0,207.0,206.0,203.0,210.0,202.0,207.0,209.0,208.0,205.0,207.0,208.0,208.0,209.0,212.0,217.0,217.0,214.0,213.0,211.0
5180,Biure,Extranjero,42.0,37.0,35.0,29.0,28.0,28.0,26.0,33.0,37.0,39.0,42.0,40.0,34.0,34.0,32.0,28.0,19.0,23.0,21.0,21.0
5181,Blanes,Total,40579.0,40274.0,39914.0,39028.0,38790.0,38813.0,39060.0,39132.0,39293.0,39660.0,39785.0,39834.0,40010.0,40047.0,39107.0,38368.0,37819.0,36711.0,35577.0,34477.0
5182,Blanes,España,31538.0,31518.0,31465.0,31292.0,31471.0,31601.0,31836.0,31839.0,31943.0,32010.0,31914.0,31900.0,31920.0,31795.0,31574.0,31477.0,31058.0,30812.0,30494.0,30061.0
5183,Blanes,Extranjero,9041.0,8756.0,8449.0,7736.0,7319.0,7212.0,7224.0,7293.0,7350.0,7650.0,7871.0,7934.0,8090.0,8252.0,7533.0,6891.0,6761.0,5899.0,5083.0,4416.0
5184,Boadella i les Escaules,Total,258.0,271.0,272.0,252.0,269.0,267.0,266.0,261.0,248.0,248.0,256.0,253.0,255.0,241.0,233.0,228.0,230.0,240.0,234.0,236.0
5185,Boadella i les Escaules,España,228.0,244.0,240.0,226.0,238.0,235.0,233.0,227.0,217.0,221.0,221.0,218.0,225.0,217.0,209.0,211.0,216.0,225.0,224.0,221.0
5186,Boadella i les Escaules,Extranjero,30.0,27.0,32.0,26.0,31.0,32.0,33.0,34.0,31.0,27.0,35.0,35.0,30.0,24.0,24.0,17.0,14.0,15.0,10.0,15.0
5187,Bolvir,Total,518.0,489.0,375.0,369.0,383.0,380.0,375.0,380.0,373.0,373.0,400.0,393.0,395.0,378.0,363.0,329.0,295.0,287.0,276.0,271.0
5188,Bolvir,España,453.0,423.0,318.0,319.0,331.0,322.0,318.0,335.0,328.0,329.0,357.0,338.0,336.0,324.0,312.0,289.0,271.0,273.0,263.0,258.0
5189,Bolvir,Extranjero,65.0,66.0,57.0,50.0,52.0,58.0,57.0,45.0,45.0,44.0,43.0,55.0,59.0,54.0,51.0,40.0,24.0,14.0,13.0,13.0
5190,Bordils,Total,1815.0,1796.0,1761.0,1779.0,1701.0,1693.0,1680.0,1710.0,1690.0,1742.0,1737.0,1736.0,1715.0,1732.0,1703.0,1625.0,1554.0,1501.0,1425.0,1422.0
5191,Bordils,España,1497.0,1476.0,1443.0,1442.0,1416.0,1402.0,1401.0,1405.0,1398.0,1410.0,1415.0,1423.0,1405.0,1402.0,1384.0,1369.0,1336.0,1314.0,1274.0,1289.0
5192,Bordils,Extranjero,318.0,320.0,318.0,337.0,285.0,291.0,279.0,305.0,292.0,332.0,322.0,313.0,310.0,330.0,319.0,256.0,218.0,187.0,151.0,133.0
5193,Borrassà,Total,776.0,752.0,733.0,714.0,702.0,715.0,711.0,711.0,728.0,701.0,714.0,709.0,684.0,665.0,682.0,613.0,614.0,586.0,557.0,524.0
5194,Borrassà,España,697.0,678.0,664.0,664.0,657.0,668.0,663.0,663.0,675.0,658.0,663.0,651.0,631.0,611.0,613.0,563.0,565.0,546.0,529.0,498.0
5195,Borrassà,Extranjero,79.0,74.0,69.0,50.0,45.0,47.0,48.0,48.0,53.0,43.0,51.0,58.0,53.0,54.0,69.0,50.0,49.0,40.0,28.0,26.0
5196,Breda,Total,3842.0,3836.0,3762.0,3740.0,3733.0,3740.0,3722.0,3728.0,3751.0,3755.0,3767.0,3781.0,3771.0,3784.0,3753.0,3707.0,3685.0,3625.0,3566.0,3543.0
5197,Breda,España,3418.0,3422.0,3374.0,3369.0,3384.0,3387.0,3376.0,3389.0,3391.0,3411.0,3411.0,3427.0,3453.0,3470.0,3482.0,3482.0,3465.0,3415.0,3379.0,3367.0
5198,Breda,Extranjero,424.0,414.0,388.0,371.0,349.0,353.0,346.0,339.0,360.0,344.0,356.0,354.0,318.0,314.0,271.0,225.0,220.0,210.0,187.0,176.0
5199,Brunyola i Sant Martí Sapresa,Total,388.0,390.0,389.0,383.0,369.0,369.0,375.0,394.0,391.0,393.0,397.0,388.0,367.0,373.0,363.0,365.0,362.0,353.0,348.0,362.0
5200,Brunyola i Sant Martí Sapresa,España,350.0,353.0,358.0,355.0,347.0,348.0,358.0,372.0,374.0,376.0,379.0,371.0,351.0,357.0,350.0,351.0,346.0,340.0,338.0,351.0
5201,Brunyola i Sant Martí Sapresa,Extranjero,38.0,37.0,31.0,28.0,22.0,21.0,17.0,22.0,17.0,17.0,18.0,17.0,16.0,16.0,13.0,14.0,16.0,13.0,10.0,11.0
5202,Cabanelles,Total,279.0,266.0,267.0,279.0,273.0,265.0,257.0,237.0,243.0,248.0,244.0,247.0,237.0,236.0,236.0,242.0,240.0,249.0,244.0,240.0
5203,Cabanelles,España,210.0,198.0,204.0,221.0,219.0,217.0,206.0,189.0,192.0,199.0,190.0,191.0,186.0,190.0,194.0,201.0,202.0,207.0,216.0,212.0
5204,Cabanelles,Extranjero,69.0,68.0,63.0,58.0,54.0,48.0,51.0,48.0,51.0,49.0,54.0,56.0,51.0,46.0,42.0,41.0,38.0,42.0,28.0,28.0
5205,Cabanes,Total,949.0,941.0,968.0,948.0,944.0,903.0,915.0,931.0,921.0,930.0,931.0,912.0,915.0,932.0,903.0,916.0,917.0,911.0,852.0,811.0
5206,Cabanes,España,749.0,747.0,756.0,768.0,759.0,736.0,757.0,776.0,772.0,762.0,771.0,772.0,774.0,786.0,776.0,795.0,802.0,811.0,772.0,731.0
5207,Cabanes,Extranjero,200.0,194.0,212.0,180.0,185.0,167.0,158.0,155.0,149.0,168.0,160.0,140.0,141.0,146.0,127.0,121.0,115.0,100.0,80.0,80.0
5208,Cadaqués,Total,2889.0,2820.0,2695.0,2712.0,2752.0,2794.0,2837.0,2840.0,2820.0,2938.0,2935.0,2902.0,2892.0,2860.0,2873.0,2806.0,2922.0,2623.0,2730.0,2612.0
5209,Cadaqués,España,1930.0,1901.0,1845.0,1863.0,1888.0,1899.0,1914.0,1906.0,1912.0,1923.0,1929.0,1927.0,1906.0,1894.0,1888.0,1888.0,2057.0,1912.0,2106.0,2074.0
5210,Cadaqués,Extranjero,959.0,919.0,850.0,849.0,864.0,895.0,923.0,934.0,908.0,1015.0,1006.0,975.0,986.0,966.0,985.0,918.0,865.0,711.0,624.0,538.0
5211,Caldes de Malavella,Total,8196.0,8051.0,7872.0,7641.0,7458.0,7351.0,7220.0,7166.0,7130.0,7032.0,7071.0,6998.0,6920.0,6710.0,6459.0,6067.0,5674.0,5280.0,4925.0,4602.0
5212,Caldes de Malavella,España,7149.0,7053.0,6925.0,6806.0,6701.0,6664.0,6571.0,6527.0,6499.0,6414.0,6435.0,6366.0,6249.0,6087.0,5922.0,5640.0,5328.0,4975.0,4676.0,4408.0
5213,Caldes de Malavella,Extranjero,1047.0,998.0,947.0,835.0,757.0,687.0,649.0,639.0,631.0,618.0,636.0,632.0,671.0,623.0,537.0,427.0,346.0,305.0,249.0,194.0
5214,Calonge i Sant Antoni,Total,11712.0,11484.0,11331.0,11092.0,10897.0,10804.0,10709.0,10520.0,10541.0,10596.0,10851.0,10761.0,10789.0,10637.0,10428.0,10009.0,9458.0,9162.0,8757.0,8282.0
5215,Calonge i Sant Antoni,España,8618.0,8541.0,8429.0,8354.0,8247.0,8200.0,8117.0,7997.0,8026.0,7991.0,8007.0,7957.0,7906.0,7765.0,7652.0,7457.0,7196.0,7077.0,6929.0,6593.0
5216,Calonge i Sant Antoni,Extranjero,3094.0,2943.0,2902.0,2738.0,2650.0,2604.0,2592.0,2523.0,2515.0,2605.0,2844.0,2804.0,2883.0,2872.0,2776.0,2552.0,2262.0,2085.0,1828.0,1689.0
5217,Camós,Total,715.0,711.0,677.0,693.0,690.0,687.0,683.0,683.0,686.0,692.0,677.0,684.0,681.0,692.0,696.0,698.0,677.0,673.0,659.0,661.0
5218,Camós,España,665.0,661.0,636.0,655.0,652.0,650.0,651.0,647.0,657.0,663.0,651.0,658.0,658.0,669.0,674.0,667.0,650.0,649.0,641.0,637.0
5219,Camós,Extranjero,50.0,50.0,41.0,38.0,38.0,37.0,32.0,36.0,29.0,29.0,26.0,26.0,23.0,23.0,22.0,31.0,27.0,24.0,18.0,24.0
5220,Campdevànol,Total,3217.0,3225.0,3232.0,3223.0,3204.0,3243.0,3314.0,3352.0,3395.0,3422.0,3469.0,3477.0,3499.0,3505.0,3501.0,3519.0,3499.0,3432.0,3361.0,3374.0
5221,Campdevànol,España,2992.0,3031.0,3044.0,3060.0,3071.0,3108.0,3183.0,3220.0,3258.0,3279.0,3311.0,3315.0,3328.0,3336.0,3334.0,3361.0,3356.0,3323.0,3275.0,3311.0
5222,Campdevànol,Extranjero,225.0,194.0,188.0,163.0,133.0,135.0,131.0,132.0,137.0,143.0,158.0,162.0,171.0,169.0,167.0,158.0,143.0,109.0,86.0,63.0
5223,Campelles,Total,162.0,149.0,140.0,139.0,133.0,135.0,137.0,127.0,132.0,137.0,136.0,136.0,127.0,125.0,128.0,111.0,106.0,114.0,122.0,124.0
5224,Campelles,España,145.0,134.0,127.0,127.0,120.0,116.0,119.0,114.0,116.0,122.0,121.0,126.0,116.0,116.0,118.0,111.0,106.0,114.0,122.0,124.0
5225,Campelles,Extranjero,17.0,15.0,13.0,12.0,13.0,19.0,18.0,13.0,16.0,15.0,15.0,10.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
5226,Campllong,Total,535.0,533.0,537.0,547.0,535.0,525.0,516.0,499.0,515.0,515.0,525.0,497.0,467.0,423.0,423.0,400.0,381.0,368.0,352.0,338.0
5227,Campllong,España,490.0,489.0,489.0,505.0,499.0,493.0,492.0,473.0,480.0,481.0,480.0,450.0,424.0,391.0,393.0,369.0,354.0,342.0,332.0,319.0
5228,Campllong,Extranjero,45.0,44.0,48.0,42.0,36.0,32.0,24.0,26.0,35.0,34.0,45.0,47.0,43.0,32.0,30.0,31.0,27.0,26.0,20.0,19.0
5229,Camprodon,Total,2469.0,2435.0,2298.0,2281.0,2261.0,2214.0,2221.0,2299.0,2359.0,2466.0,2466.0,2450.0,2479.0,2542.0,2578.0,2516.0,2438.0,2446.0,2390.0,2343.0
5230,Camprodon,España,2027.0,2017.0,1921.0,1953.0,1968.0,1959.0,1991.0,2040.0,2078.0,2155.0,2149.0,2118.0,2160.0,2202.0,2255.0,2243.0,2220.0,2257.0,2257.0,2245.0
5231,Camprodon,Extranjero,442.0,418.0,377.0,328.0,293.0,255.0,230.0,259.0,281.0,311.0,317.0,332.0,319.0,340.0,323.0,273.0,218.0,189.0,133.0,98.0
5232,Canet d'Adri,Total,750.0,749.0,729.0,723.0,708.0,703.0,702.0,671.0,644.0,627.0,624.0,609.0,618.0,605.0,601.0,599.0,576.0,564.0,538.0,519.0
5233,Canet d'Adri,España,677.0,677.0,668.0,667.0,660.0,655.0,654.0,627.0,606.0,591.0,593.0,581.0,589.0,580.0,577.0,580.0,565.0,549.0,528.0,510.0
5234,Canet d'Adri,Extranjero,73.0,72.0,61.0,56.0,48.0,48.0,48.0,44.0,38.0,36.0,31.0,28.0,29.0,25.0,24.0,19.0,11.0,15.0,10.0,9.0
5235,Cantallops,Total,330.0,305.0,309.0,313.0,313.0,322.0,317.0,328.0,324.0,335.0,333.0,326.0,319.0,319.0,320.0,295.0,287.0,271.0,267.0,265.0
5236,Cantallops,España,254.0,236.0,243.0,251.0,255.0,265.0,259.0,265.0,259.0,261.0,262.0,264.0,259.0,261.0,266.0,245.0,248.0,244.0,243.0,240.0
5237,Cantallops,Extranjero,76.0,69.0,66.0,62.0,58.0,57.0,58.0,63.0,65.0,74.0,71.0,62.0,60.0,58.0,54.0,50.0,39.0,27.0,24.0,25.0
5238,Capmany,Total,672.0,618.0,611.0,613.0,613.0,623.0,596.0,590.0,612.0,608.0,633.0,623.0,620.0,593.0,560.0,518.0,494.0,500.0,485.0,481.0
5239,Capmany,España,516.0,491.0,481.0,482.0,486.0,496.0,478.0,472.0,478.0,486.0,492.0,485.0,493.0,472.0,449.0,424.0,419.0,423.0,418.0,416.0
5240,Capmany,Extranjero,156.0,127.0,130.0,131.0,127.0,127.0,118.0,118.0,134.0,122.0,141.0,138.0,127.0,121.0,111.0,94.0,75.0,77.0,67.0,65.0
5241,Cassà de la Selva,Total,10680.0,10505.0,10410.0,10380.0,10359.0,10231.0,10025.0,10030.0,9922.0,9899.0,9925.0,9789.0,9637.0,9537.0,9256.0,8994.0,8780.0,8612.0,8325.0,8150.0
5242,Cassà de la Selva,España,8638.0,8579.0,8526.0,8542.0,8533.0,8476.0,8346.0,8345.0,8293.0,8222.0,8201.0,8114.0,8060.0,8050.0,7978.0,7888.0,7794.0,7729.0,7632.0,7568.0
5243,Cassà de la Selva,Extranjero,2042.0,1926.0,1884.0,1838.0,1826.0,1755.0,1679.0,1685.0,1629.0,1677.0,1724.0,1675.0,1577.0,1487.0,1278.0,1106.0,986.0,883.0,693.0,582.0
5244,Castellfollit de la Roca,Total,926.0,939.0,947.0,961.0,956.0,951.0,970.0,992.0,1013.0,1025.0,999.0,1002.0,1048.0,1043.0,1014.0,997.0,993.0,964.0,979.0,984.0
5245,Castellfollit de la Roca,España,794.0,807.0,815.0,822.0,830.0,826.0,842.0,858.0,877.0,874.0,861.0,857.0,887.0,880.0,862.0,867.0,877.0,865.0,889.0,900.0
5246,Castellfollit de la Roca,Extranjero,132.0,132.0,132.0,139.0,126.0,125.0,128.0,134.0,136.0,151.0,138.0,145.0,161.0,163.0,152.0,130.0,116.0,99.0,90.0,84.0
5247,Castelló d'Empúries,Total,11611.0,11154.0,11100.0,10906.0,10820.0,10791.0,10784.0,10870.0,11473.0,11910.0,11794.0,11885.0,12220.0,12111.0,11653.0,10629.0,10021.0,9167.0,7777.0,8165.0
5248,Castelló d'Empúries,España,6143.0,6092.0,6044.0,6046.0,6039.0,6003.0,6010.0,6090.0,6121.0,6130.0,6095.0,6138.0,6178.0,6086.0,5939.0,5703.0,5506.0,5280.0,4940.0,4799.0
5249,Castelló d'Empúries,Extranjero,5468.0,5062.0,5056.0,4860.0,4781.0,4788.0,4774.0,4780.0,5352.0,5780.0,5699.0,5747.0,6042.0,6025.0,5714.0,4926.0,4515.0,3887.0,2837.0,3366.0
5250,"Castell d'Aro, Platja d'Aro i s'Agaró",Total,11757.0,11455.0,11030.0,10860.0,10585.0,10593.0,10567.0,10589.0,10721.0,10765.0,10527.0,10420.0,10445.0,10376.0,10150.0,9766.0,9768.0,9239.0,8470.0,7905.0
5251,"Castell d'Aro, Platja d'Aro i s'Agaró",España,7366.0,7282.0,7034.0,7016.0,7002.0,6985.0,6990.0,6999.0,7108.0,7138.0,7068.0,7035.0,6980.0,6974.0,6941.0,6893.0,6818.0,6634.0,6440.0,6249.0
5252,"Castell d'Aro, Platja d'Aro i s'Agaró",Extranjero,4391.0,4173.0,3996.0,3844.0,3583.0,3608.0,3577.0,3590.0,3613.0,3627.0,3459.0,3385.0,3465.0,3402.0,3209.0,2873.0,2950.0,2605.0,2030.0,1656.0
5253,"Cellera de Ter, La",Total,1967.0,1973.0,1950.0,1946.0,1976.0,2006.0,2054.0,2071.0,2071.0,2062.0,2066.0,2105.0,2141.0,2186.0,2162.0,2124.0,2096.0,2064.0,2038.0,2064.0
5254,"Cellera de Ter, La",España,1746.0,1756.0,1749.0,1757.0,1778.0,1801.0,1829.0,1847.0,1837.0,1823.0,1828.0,1848.0,1869.0,1906.0,1902.0,1898.0,1894.0,1911.0,1928.0,1956.0
5255,"Cellera de Ter, La",Extranjero,221.0,217.0,201.0,189.0,198.0,205.0,225.0,224.0,234.0,239.0,238.0,257.0,272.0,280.0,260.0,226.0,202.0,153.0,110.0,108.0
5256,Celrà,Total,5503.0,5606.0,5561.0,5452.0,5390.0,5376.0,5303.0,5155.0,5053.0,5028.0,4914.0,4772.0,4638.0,4513.0,4329.0,3947.0,3783.0,3510.0,3218.0,3072.0
5257,Celrà,España,4336.0,4360.0,4325.0,4273.0,4205.0,4215.0,4207.0,4132.0,4098.0,4099.0,4027.0,3958.0,3906.0,3798.0,3661.0,3404.0,3248.0,3081.0,2911.0,2846.0
5258,Celrà,Extranjero,1167.0,1246.0,1236.0,1179.0,1185.0,1161.0,1096.0,1023.0,955.0,929.0,887.0,814.0,732.0,715.0,668.0,543.0,535.0,429.0,307.0,226.0
5259,Cervià de Ter,Total,999.0,973.0,966.0,968.0,948.0,923.0,916.0,926.0,934.0,909.0,906.0,895.0,895.0,889.0,863.0,850.0,827.0,796.0,730.0,702.0
5260,Cervià de Ter,España,872.0,849.0,836.0,842.0,830.0,822.0,824.0,828.0,835.0,813.0,805.0,804.0,799.0,786.0,768.0,767.0,748.0,733.0,692.0,676.0
5261,Cervià de Ter,Extranjero,127.0,124.0,130.0,126.0,118.0,101.0,92.0,98.0,99.0,96.0,101.0,91.0,96.0,103.0,95.0,83.0,79.0,63.0,38.0,26.0
5262,Cistella,Total,307.0,282.0,282.0,282.0,300.0,304.0,293.0,303.0,293.0,292.0,281.0,272.0,251.0,238.0,253.0,242.0,232.0,239.0,233.0,232.0
5263,Cistella,España,271.0,249.0,247.0,252.0,262.0,267.0,257.0,267.0,262.0,264.0,251.0,244.0,225.0,217.0,226.0,226.0,226.0,237.0,231.0,231.0
5264,Cistella,Extranjero,36.0,33.0,35.0,30.0,38.0,37.0,36.0,36.0,31.0,28.0,30.0,28.0,26.0,21.0,27.0,16.0,6.0,2.0,2.0,1.0
5265,Colera,Total,468.0,462.0,445.0,448.0,465.0,481.0,522.0,533.0,532.0,559.0,574.0,593.0,576.0,573.0,578.0,592.0,601.0,606.0,655.0,613.0
5266,Colera,España,371.0,365.0,361.0,367.0,377.0,391.0,413.0,412.0,407.0,416.0,427.0,445.0,440.0,455.0,464.0,479.0,499.0,517.0,575.0,522.0
5267,Colera,Extranjero,97.0,97.0,84.0,81.0,88.0,90.0,109.0,121.0,125.0,143.0,147.0,148.0,136.0,118.0,114.0,113.0,102.0,89.0,80.0,91.0
5268,Colomers,Total,204.0,188.0,174.0,176.0,176.0,179.0,188.0,189.0,195.0,193.0,205.0,196.0,201.0,195.0,203.0,203.0,213.0,207.0,202.0,206.0
5269,Colomers,España,180.0,166.0,156.0,159.0,163.0,164.0,168.0,171.0,177.0,176.0,181.0,177.0,181.0,181.0,189.0,192.0,204.0,200.0,195.0,200.0
5270,Colomers,Extranjero,24.0,22.0,18.0,17.0,13.0,15.0,20.0,18.0,18.0,17.0,24.0,19.0,20.0,14.0,14.0,11.0,9.0,7.0,7.0,6.0
5271,Corçà,Total,1268.0,1275.0,1268.0,1267.0,1253.0,1245.0,1249.0,1244.0,1257.0,1273.0,1279.0,1317.0,1296.0,1280.0,1270.0,1255.0,1261.0,1232.0,1201.0,1174.0
5272,Corçà,España,1163.0,1171.0,1160.0,1166.0,1155.0,1150.0,1161.0,1157.0,1152.0,1155.0,1159.0,1176.0,1152.0,1133.0,1124.0,1120.0,1134.0,1129.0,1119.0,1114.0
5273,Corçà,Extranjero,105.0,104.0,108.0,101.0,98.0,95.0,88.0,87.0,105.0,118.0,120.0,141.0,144.0,147.0,146.0,135.0,127.0,103.0,82.0,60.0
5274,Cornellà del Terri,Total,2407.0,2422.0,2399.0,2364.0,2322.0,2280.0,2279.0,2236.0,2235.0,2258.0,2257.0,2233.0,2210.0,2176.0,2189.0,2106.0,2079.0,2017.0,1992.0,1918.0
5275,Cornellà del Terri,España,2145.0,2159.0,2167.0,2147.0,2110.0,2083.0,2082.0,2061.0,2073.0,2085.0,2056.0,2031.0,2018.0,2000.0,2022.0,1977.0,1961.0,1926.0,1916.0,1860.0
5276,Cornellà del Terri,Extranjero,262.0,263.0,232.0,217.0,212.0,197.0,197.0,175.0,162.0,173.0,201.0,202.0,192.0,176.0,167.0,129.0,118.0,91.0,76.0,58.0
5277,Crespià,Total,276.0,270.0,254.0,246.0,251.0,259.0,267.0,256.0,245.0,256.0,266.0,260.0,253.0,253.0,257.0,247.0,242.0,241.0,227.0,231.0
5278,Crespià,España,226.0,219.0,205.0,204.0,209.0,212.0,221.0,218.0,209.0,211.0,217.0,214.0,205.0,208.0,216.0,216.0,214.0,217.0,207.0,210.0
5279,Crespià,Extranjero,50.0,51.0,49.0,42.0,42.0,47.0,46.0,38.0,36.0,45.0,49.0,46.0,48.0,45.0,41.0,31.0,28.0,24.0,20.0,21.0
5280,"Cruïlles, Monells i Sant Sadurní de l'Heura",Total,1338.0,1327.0,1270.0,1279.0,1274.0,1296.0,1292.0,1304.0,1284.0,1273.0,1253.0,1282.0,1250.0,1272.0,1270.0,1291.0,1271.0,1233.0,1201.0,1168.0
5281,"Cruïlles, Monells i Sant Sadurní de l'Heura",España,1163.0,1184.0,1136.0,1142.0,1141.0,1165.0,1168.0,1172.0,1153.0,1147.0,1133.0,1152.0,1128.0,1143.0,1138.0,1151.0,1132.0,1111.0,1108.0,1083.0
5282,"Cruïlles, Monells i Sant Sadurní de l'Heura",Extranjero,175.0,143.0,134.0,137.0,133.0,131.0,124.0,132.0,131.0,126.0,120.0,130.0,122.0,129.0,132.0,140.0,139.0,122.0,93.0,85.0
5283,Darnius,Total,535.0,540.0,537.0,546.0,557.0,564.0,550.0,554.0,534.0,551.0,532.0,528.0,529.0,536.0,534.0,537.0,547.0,543.0,516.0,519.0
5284,Darnius,España,438.0,449.0,446.0,457.0,469.0,477.0,472.0,457.0,451.0,449.0,431.0,436.0,431.0,443.0,441.0,437.0,449.0,451.0,439.0,443.0
5285,Darnius,Extranjero,97.0,91.0,91.0,89.0,88.0,87.0,78.0,97.0,83.0,102.0,101.0,92.0,98.0,93.0,93.0,100.0,98.0,92.0,77.0,76.0
5286,Das,Total,267.0,248.0,234.0,253.0,227.0,223.0,215.0,222.0,220.0,216.0,222.0,219.0,224.0,227.0,214.0,193.0,176.0,171.0,165.0,159.0
5287,Das,España,241.0,227.0,220.0,226.0,210.0,208.0,203.0,209.0,210.0,209.0,211.0,208.0,211.0,216.0,201.0,181.0,167.0,164.0,163.0,158.0
5288,Das,Extranjero,26.0,21.0,14.0,27.0,17.0,15.0,12.0,13.0,10.0,7.0,11.0,11.0,13.0,11.0,13.0,12.0,9.0,7.0,2.0,1.0
5289,"Escala, L'",Total,10520.0,10497.0,10244.0,10339.0,10417.0,10407.0,10400.0,10276.0,10143.0,10513.0,10508.0,10554.0,10387.0,10140.0,9829.0,9330.0,8795.0,8311.0,7455.0,6997.0
5290,"Escala, L'",España,7008.0,6971.0,6813.0,6865.0,6885.0,6942.0,6959.0,6932.0,6934.0,7003.0,7028.0,7013.0,6949.0,6876.0,6799.0,6696.0,6540.0,6349.0,5855.0,5703.0
5291,"Escala, L'",Extranjero,3512.0,3526.0,3431.0,3474.0,3532.0,3465.0,3441.0,3344.0,3209.0,3510.0,3480.0,3541.0,3438.0,3264.0,3030.0,2634.0,2255.0,1962.0,1600.0,1294.0
5292,Espinelves,Total,248.0,239.0,221.0,215.0,206.0,203.0,201.0,196.0,196.0,193.0,201.0,199.0,192.0,190.0,191.0,183.0,199.0,193.0,189.0,191.0
5293,Espinelves,España,231.0,223.0,211.0,205.0,197.0,197.0,196.0,187.0,183.0,186.0,192.0,190.0,187.0,186.0,186.0,176.0,190.0,186.0,184.0,187.0
5294,Espinelves,Extranjero,17.0,16.0,10.0,10.0,9.0,6.0,5.0,9.0,13.0,7.0,9.0,9.0,5.0,4.0,5.0,7.0,9.0,7.0,5.0,4.0
5295,Espolla,Total,408.0,412.0,412.0,416.0,425.0,423.0,421.0,415.0,417.0,407.0,421.0,417.0,408.0,404.0,408.0,404.0,367.0,395.0,380.0,374.0
5296,Espolla,España,349.0,357.0,356.0,357.0,363.0,364.0,362.0,372.0,373.0,367.0,372.0,373.0,370.0,372.0,377.0,376.0,344.0,359.0,358.0,357.0
5297,Espolla,Extranjero,59.0,55.0,56.0,59.0,62.0,59.0,59.0,43.0,44.0,40.0,49.0,44.0,38.0,32.0,31.0,28.0,23.0,36.0,22.0,17.0
