,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
321,Argelaguer,España,394.0,380.0,360.0,361.0,391.0,398.0,389.0,387.0,397.0,395.0,387.0,390.0,389.0,405.0,392.0,393.0,390.0,382.0,363.0,383.0
322,Argelaguer,Extranjero,45.0,37.0,36.0,36.0,32.0,25.0,26.0,25.0,28.0,30.0,38.0,34.0,36.0,40.0,38.0,30.0,28.0,26.0,22.0,23.0
360,"Armentera, L'",Total,1043.0,998.0,951.0,930.0,937.0,949.0,935.0,907.0,901.0,871.0,860.0,863.0,865.0,855.0,827.0,783.0,770.0,765.0,738.0,747.0
361,"Armentera, L'",España,853.0,813.0,794.0,792.0,786.0,783.0,783.0,780.0,776.0,751.0,740.0,748.0,748.0,757.0,738.0,709.0,702.0,696.0,686.0,686.0
362,"Armentera, L'",Extranjero,190.0,185.0,157.0,138.0,151.0,166.0,152.0,127.0,125.0,120.0,120.0,115.0,117.0,98.0,89.0,74.0,68.0,69.0,52.0,61.0
400,Avinyonet de Puigventós,Total,1676.0,1657.0,1641.0,1610.0,1604.0,1565.0,1587.0,1565.0,1581.0,1566.0,1523.0,1509.0,1517.0,1449.0,1417.0,1361.0,1241.0,1101.0,983.0,955.0
401,Avinyonet de Puigventós,España,1531.0,1516.0,1499.0,1489.0,1487.0,1441.0,1459.0,1442.0,1453.0,1437.0,1413.0,1403.0,1395.0,1332.0,1306.0,1250.0,1150.0,1042.0,937.0,909.0
402,Avinyonet de Puigventós,Extranjero,145.0,141.0,142.0,121.0,117.0,124.0,128.0,123.0,128.0,129.0,110.0,106.0,122.0,117.0,111.0,111.0,91.0,59.0,46.0,46.0
440,Banyoles,Total,20187.0,20168.0,20053.0,19826.0,19615.0,19397.0,19239.0,19299.0,19343.0,19119.0,19341.0,19159.0,18780.0,18327.0,17917.0,17451.0,17309.0,16938.0,16423.0,16244.0
441,Banyoles,España,15782.0,15747.0,15735.0,15726.0,15660.0,15571.0,15481.0,15451.0,15441.0,15319.0,15288.0,15239.0,15026.0,14844.0,14733.0,14595.0,14436.0,14391.0,14290.0,14358.0
442,Banyoles,Extranjero,4405.0,4421.0,4318.0,4100.0,3955.0,3826.0,3758.0,3848.0,3902.0,3800.0,4053.0,3920.0,3754.0,3483.0,3184.0,2856.0,2873.0,2547.0,2133.0,1886.0
480,Bàscara,Total,1034.0,1015.0,1001.0,1004.0,1000.0,989.0,980.0,943.0,949.0,974.0,968.0,985.0,963.0,946.0,915.0,915.0,900.0,877.0,870.0,844.0
481,Bàscara,España,891.0,881.0,870.0,866.0,872.0,873.0,870.0,856.0,862.0,862.0,865.0,876.0,855.0,836.0,812.0,832.0,815.0,808.0,812.0,800.0
482,Bàscara,Extranjero,143.0,134.0,131.0,138.0,128.0,116.0,110.0,87.0,87.0,112.0,103.0,109.0,108.0,110.0,103.0,83.0,85.0,69.0,58.0,44.0
520,Begur,Total,4177.0,4039.0,3891.0,3925.0,3934.0,3933.0,3957.0,3985.0,3994.0,4148.0,4221.0,4219.0,4209.0,4258.0,4304.0,4086.0,4076.0,3986.0,3861.0,3748.0
521,Begur,España,3245.0,3224.0,3165.0,3188.0,3178.0,3203.0,3220.0,3239.0,3272.0,3307.0,3309.0,3310.0,3314.0,3333.0,3356.0,3253.0,3229.0,3205.0,3188.0,3139.0
522,Begur,Extranjero,932.0,815.0,726.0,737.0,756.0,730.0,737.0,746.0,722.0,841.0,912.0,909.0,895.0,925.0,948.0,833.0,847.0,781.0,673.0,609.0
560,Bellcaire d'Empordà,Total,713.0,699.0,678.0,693.0,671.0,668.0,647.0,652.0,650.0,664.0,661.0,664.0,673.0,664.0,651.0,651.0,672.0,668.0,645.0,619.0
561,Bellcaire d'Empordà,España,610.0,607.0,589.0,603.0,598.0,601.0,579.0,582.0,584.0,580.0,575.0,591.0,600.0,586.0,580.0,578.0,575.0,578.0,566.0,543.0
562,Bellcaire d'Empordà,Extranjero,103.0,92.0,89.0,90.0,73.0,67.0,68.0,70.0,66.0,84.0,86.0,73.0,73.0,78.0,71.0,73.0,97.0,90.0,79.0,76.0
600,Besalú,Total,2480.0,2502.0,2487.0,2492.0,2467.0,2443.0,2438.0,2437.0,2400.0,2406.0,2427.0,2372.0,2360.0,2361.0,2290.0,2265.0,2257.0,2211.0,2165.0,2112.0
601,Besalú,España,2110.0,2131.0,2133.0,2144.0,2150.0,2142.0,2141.0,2143.0,2120.0,2128.0,2130.0,2097.0,2080.0,2091.0,2038.0,2039.0,2028.0,2033.0,2031.0,1995.0
602,Besalú,Extranjero,370.0,371.0,354.0,348.0,317.0,301.0,297.0,294.0,280.0,278.0,297.0,275.0,280.0,270.0,252.0,226.0,229.0,178.0,134.0,117.0
640,Bescanó,Total,5156.0,5094.0,4991.0,4960.0,4941.0,4929.0,4854.0,4807.0,4874.0,4839.0,4705.0,4601.0,4555.0,4450.0,4242.0,4121.0,3859.0,3762.0,3648.0,3525.0
641,Bescanó,España,4760.0,4751.0,4668.0,4655.0,4632.0,4636.0,4586.0,4534.0,4576.0,4548.0,4409.0,4315.0,4248.0,4165.0,4012.0,3904.0,3677.0,3603.0,3521.0,3417.0
642,Bescanó,Extranjero,396.0,343.0,323.0,305.0,309.0,293.0,268.0,273.0,298.0,291.0,296.0,286.0,307.0,285.0,230.0,217.0,182.0,159.0,127.0,108.0
680,Beuda,Total,202.0,187.0,186.0,190.0,187.0,181.0,199.0,193.0,200.0,188.0,170.0,170.0,161.0,163.0,158.0,153.0,164.0,147.0,146.0,139.0
681,Beuda,España,165.0,153.0,153.0,155.0,154.0,149.0,162.0,169.0,169.0,151.0,134.0,131.0,129.0,128.0,126.0,125.0,139.0,129.0,131.0,124.0
682,Beuda,Extranjero,37.0,34.0,33.0,35.0,33.0,32.0,37.0,24.0,31.0,37.0,36.0,39.0,32.0,35.0,32.0,28.0,25.0,18.0,15.0,15.0
720,"Bisbal d'Empordà, La",Total,11163.0,11190.0,11159.0,10974.0,10859.0,10775.0,10742.0,10759.0,10761.0,10793.0,10679.0,10435.0,10397.0,10385.0,10173.0,9593.0,9261.0,9196.0,8885.0,8651.0
721,"Bisbal d'Empordà, La",España,8553.0,8581.0,8560.0,8548.0,8514.0,8519.0,8465.0,8476.0,8459.0,8426.0,8383.0,8264.0,8270.0,8150.0,8063.0,7928.0,7857.0,7815.0,7714.0,7650.0
722,"Bisbal d'Empordà, La",Extranjero,2610.0,2609.0,2599.0,2426.0,2345.0,2256.0,2277.0,2283.0,2302.0,2367.0,2296.0,2171.0,2127.0,2235.0,2110.0,1665.0,1404.0,1381.0,1171.0,1001.0
760,Biure,Total,249.0,244.0,241.0,232.0,238.0,230.0,233.0,242.0,245.0,244.0,249.0,248.0,242.0,243.0,244.0,245.0,236.0,237.0,234.0,232.0
761,Biure,España,207.0,207.0,206.0,203.0,210.0,202.0,207.0,209.0,208.0,205.0,207.0,208.0,208.0,209.0,212.0,217.0,217.0,214.0,213.0,211.0
762,Biure,Extranjero,42.0,37.0,35.0,29.0,28.0,28.0,26.0,33.0,37.0,39.0,42.0,40.0,34.0,34.0,32.0,28.0,19.0,23.0,21.0,21.0
800,Blanes,Total,40579.0,40274.0,39914.0,39028.0,38790.0,38813.0,39060.0,39132.0,39293.0,39660.0,39785.0,39834.0,40010.0,40047.0,39107.0,38368.0,37819.0,36711.0,35577.0,34477.0
801,Blanes,España,31538.0,31518.0,31465.0,31292.0,31471.0,31601.0,31836.0,31839.0,31943.0,32010.0,31914.0,31900.0,31920.0,31795.0,31574.0,31477.0,31058.0,30812.0,30494.0,30061.0
802,Blanes,Extranjero,9041.0,8756.0,8449.0,7736.0,7319.0,7212.0,7224.0,7293.0,7350.0,7650.0,7871.0,7934.0,8090.0,8252.0,7533.0,6891.0,6761.0,5899.0,5083.0,4416.0
840,Boadella i les Escaules,Total,258.0,271.0,272.0,252.0,269.0,267.0,266.0,261.0,248.0,248.0,256.0,253.0,255.0,241.0,233.0,228.0,230.0,240.0,234.0,236.0
841,Boadella i les Escaules,España,228.0,244.0,240.0,226.0,238.0,235.0,233.0,227.0,217.0,221.0,221.0,218.0,225.0,217.0,209.0,211.0,216.0,225.0,224.0,221.0
842,Boadella i les Escaules,Extranjero,30.0,27.0,32.0,26.0,31.0,32.0,33.0,34.0,31.0,27.0,35.0,35.0,30.0,24.0,24.0,17.0,14.0,15.0,10.0,15.0
880,Bolvir,Total,518.0,489.0,375.0,369.0,383.0,380.0,375.0,380.0,373.0,373.0,400.0,393.0,395.0,378.0,363.0,329.0,295.0,287.0,276.0,271.0
881,Bolvir,España,453.0,423.0,318.0,319.0,331.0,322.0,318.0,335.0,328.0,329.0,357.0,338.0,336.0,324.0,312.0,289.0,271.0,273.0,263.0,258.0
882,Bolvir,Extranjero,65.0,66.0,57.0,50.0,52.0,58.0,57.0,45.0,45.0,44.0,43.0,55.0,59.0,54.0,51.0,40.0,24.0,14.0,13.0,13.0
920,Bordils,Total,1815.0,1796.0,1761.0,1779.0,1701.0,1693.0,1680.0,1710.0,1690.0,1742.0,1737.0,1736.0,1715.0,1732.0,1703.0,1625.0,1554.0,1501.0,1425.0,1422.0
921,Bordils,España,1497.0,1476.0,1443.0,1442.0,1416.0,1402.0,1401.0,1405.0,1398.0,1410.0,1415.0,1423.0,1405.0,1402.0,1384.0,1369.0,1336.0,1314.0,1274.0,1289.0
922,Bordils,Extranjero,318.0,320.0,318.0,337.0,285.0,291.0,279.0,305.0,292.0,332.0,322.0,313.0,310.0,330.0,319.0,256.0,218.0,187.0,151.0,133.0
960,Borrassà,Total,776.0,752.0,733.0,714.0,702.0,715.0,711.0,711.0,728.0,701.0,714.0,709.0,684.0,665.0,682.0,613.0,614.0,586.0,557.0,524.0
961,Borrassà,España,697.0,678.0,664.0,664.0,657.0,668.0,663.0,663.0,675.0,658.0,663.0,651.0,631.0,611.0,613.0,563.0,565.0,546.0,529.0,498.0
962,Borrassà,Extranjero,79.0,74.0,69.0,50.0,45.0,47.0,48.0,48.0,53.0,43.0,51.0,58.0,53.0,54.0,69.0,50.0,49.0,40.0,28.0,26.0
1000,Breda,Total,3842.0,3836.0,3762.0,3740.0,3733.0,3740.0,3722.0,3728.0,3751.0,3755.0,3767.0,3781.0,3771.0,3784.0,3753.0,3707.0,3685.0,3625.0,3566.0,3543.0
1001,Breda,España,3418.0,3422.0,3374.0,3369.0,3384.0,3387.0,3376.0,3389.0,3391.0,3411.0,3411.0,3427.0,3453.0,3470.0,3482.0,3482.0,3465.0,3415.0,3379.0,3367.0
1002,Breda,Extranjero,424.0,414.0,388.0,371.0,349.0,353.0,346.0,339.0,360.0,344.0,356.0,354.0,318.0,314.0,271.0,225.0,220.0,210.0,187.0,176.0
1040,Brunyola i Sant Martí Sapresa,Total,388.0,390.0,389.0,383.0,369.0,369.0,375.0,394.0,391.0,393.0,397.0,388.0,367.0,373.0,363.0,365.0,362.0,353.0,348.0,362.0
1041,Brunyola i Sant Martí Sapresa,España,350.0,353.0,358.0,355.0,347.0,348.0,358.0,372.0,374.0,376.0,379.0,371.0,351.0,357.0,350.0,351.0,346.0,340.0,338.0,351.0
1042,Brunyola i Sant Martí Sapresa,Extranjero,38.0,37.0,31.0,28.0,22.0,21.0,17.0,22.0,17.0,17.0,18.0,17.0,16.0,16.0,13.0,14.0,16.0,13.0,10.0,11.0
1080,Cabanelles,Total,279.0,266.0,267.0,279.0,273.0,265.0,257.0,237.0,243.0,248.0,244.0,247.0,237.0,236.0,236.0,242.0,240.0,249.0,244.0,240.0
1081,Cabanelles,España,210.0,198.0,204.0,221.0,219.0,217.0,206.0,189.0,192.0,199.0,190.0,191.0,186.0,190.0,194.0,201.0,202.0,207.0,216.0,212.0
1082,Cabanelles,Extranjero,69.0,68.0,63.0,58.0,54.0,48.0,51.0,48.0,51.0,49.0,54.0,56.0,51.0,46.0,42.0,41.0,38.0,42.0,28.0,28.0
1120,Cabanes,Total,949.0,941.0,968.0,948.0,944.0,903.0,915.0,931.0,921.0,930.0,931.0,912.0,915.0,932.0,903.0,916.0,917.0,911.0,852.0,811.0
1121,Cabanes,España,749.0,747.0,756.0,768.0,759.0,736.0,757.0,776.0,772.0,762.0,771.0,772.0,774.0,786.0,776.0,795.0,802.0,811.0,772.0,731.0
1122,Cabanes,Extranjero,200.0,194.0,212.0,180.0,185.0,167.0,158.0,155.0,149.0,168.0,160.0,140.0,141.0,146.0,127.0,121.0,115.0,100.0,80.0,80.0
1160,Cadaqués,Total,2889.0,2820.0,2695.0,2712.0,2752.0,2794.0,2837.0,2840.0,2820.0,2938.0,2935.0,2902.0,2892.0,2860.0,2873.0,2806.0,2922.0,2623.0,2730.0,2612.0
1161,Cadaqués,España,1930.0,1901.0,1845.0,1863.0,1888.0,1899.0,1914.0,1906.0,1912.0,1923.0,1929.0,1927.0,1906.0,1894.0,1888.0,1888.0,2057.0,1912.0,2106.0,2074.0
1162,Cadaqués,Extranjero,959.0,919.0,850.0,849.0,864.0,895.0,923.0,934.0,908.0,1015.0,1006.0,975.0,986.0,966.0,985.0,918.0,865.0,711.0,624.0,538.0
1200,Caldes de Malavella,Total,8196.0,8051.0,7872.0,7641.0,7458.0,7351.0,7220.0,7166.0,7130.0,7032.0,7071.0,6998.0,6920.0,6710.0,6459.0,6067.0,5674.0,5280.0,4925.0,4602.0
1201,Caldes de Malavella,España,7149.0,7053.0,6925.0,6806.0,6701.0,6664.0,6571.0,6527.0,6499.0,6414.0,6435.0,6366.0,6249.0,6087.0,5922.0,5640.0,5328.0,4975.0,4676.0,4408.0
1202,Caldes de Malavella,Extranjero,1047.0,998.0,947.0,835.0,757.0,687.0,649.0,639.0,631.0,618.0,636.0,632.0,671.0,623.0,537.0,427.0,346.0,305.0,249.0,194.0
1240,Calonge i Sant Antoni,Total,11712.0,11484.0,11331.0,11092.0,10897.0,10804.0,10709.0,10520.0,10541.0,10596.0,10851.0,10761.0,10789.0,10637.0,10428.0,10009.0,9458.0,9162.0,8757.0,8282.0
1241,Calonge i Sant Antoni,España,8618.0,8541.0,8429.0,8354.0,8247.0,8200.0,8117.0,7997.0,8026.0,7991.0,8007.0,7957.0,7906.0,7765.0,7652.0,7457.0,7196.0,7077.0,6929.0,6593.0
1242,Calonge i Sant Antoni,Extranjero,3094.0,2943.0,2902.0,2738.0,2650.0,2604.0,2592.0,2523.0,2515.0,2605.0,2844.0,2804.0,2883.0,2872.0,2776.0,2552.0,2262.0,2085.0,1828.0,1689.0
1280,Camós,Total,715.0,711.0,677.0,693.0,690.0,687.0,683.0,683.0,686.0,692.0,677.0,684.0,681.0,692.0,696.0,698.0,677.0,673.0,659.0,661.0
1281,Camós,España,665.0,661.0,636.0,655.0,652.0,650.0,651.0,647.0,657.0,663.0,651.0,658.0,658.0,669.0,674.0,667.0,650.0,649.0,641.0,637.0
1282,Camós,Extranjero,50.0,50.0,41.0,38.0,38.0,37.0,32.0,36.0,29.0,29.0,26.0,26.0,23.0,23.0,22.0,31.0,27.0,24.0,18.0,24.0
1320,Campdevànol,Total,3217.0,3225.0,3232.0,3223.0,3204.0,3243.0,3314.0,3352.0,3395.0,3422.0,3469.0,3477.0,3499.0,3505.0,3501.0,3519.0,3499.0,3432.0,3361.0,3374.0
1321,Campdevànol,España,2992.0,3031.0,3044.0,3060.0,3071.0,3108.0,3183.0,3220.0,3258.0,3279.0,3311.0,3315.0,3328.0,3336.0,3334.0,3361.0,3356.0,3323.0,3275.0,3311.0
1322,Campdevànol,Extranjero,225.0,194.0,188.0,163.0,133.0,135.0,131.0,132.0,137.0,143.0,158.0,162.0,171.0,169.0,167.0,158.0,143.0,109.0,86.0,63.0
1360,Campelles,Total,162.0,149.0,140.0,139.0,133.0,135.0,137.0,127.0,132.0,137.0,136.0,136.0,127.0,125.0,128.0,111.0,106.0,114.0,122.0,124.0
1361,Campelles,España,145.0,134.0,127.0,127.0,120.0,116.0,119.0,114.0,116.0,122.0,121.0,126.0,116.0,116.0,118.0,111.0,106.0,114.0,122.0,124.0
1362,Campelles,Extranjero,17.0,15.0,13.0,12.0,13.0,19.0,18.0,13.0,16.0,15.0,15.0,10.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
1400,Campllong,Total,535.0,533.0,537.0,547.0,535.0,525.0,516.0,499.0,515.0,515.0,525.0,497.0,467.0,423.0,423.0,400.0,381.0,368.0,352.0,338.0
1401,Campllong,España,490.0,489.0,489.0,505.0,499.0,493.0,492.0,473.0,480.0,481.0,480.0,450.0,424.0,391.0,393.0,369.0,354.0,342.0,332.0,319.0
1402,Campllong,Extranjero,45.0,44.0,48.0,42.0,36.0,32.0,24.0,26.0,35.0,34.0,45.0,47.0,43.0,32.0,30.0,31.0,27.0,26.0,20.0,19.0
1440,Camprodon,Total,2469.0,2435.0,2298.0,2281.0,2261.0,2214.0,2221.0,2299.0,2359.0,2466.0,2466.0,2450.0,2479.0,2542.0,2578.0,2516.0,2438.0,2446.0,2390.0,2343.0
1441,Camprodon,España,2027.0,2017.0,1921.0,1953.0,1968.0,1959.0,1991.0,2040.0,2078.0,2155.0,2149.0,2118.0,2160.0,2202.0,2255.0,2243.0,2220.0,2257.0,2257.0,2245.0
1442,Camprodon,Extranjero,442.0,418.0,377.0,328.0,293.0,255.0,230.0,259.0,281.0,311.0,317.0,332.0,319.0,340.0,323.0,273.0,218.0,189.0,133.0,98.0
1480,Canet d'Adri,Total,750.0,749.0,729.0,723.0,708.0,703.0,702.0,671.0,644.0,627.0,624.0,609.0,618.0,605.0,601.0,599.0,576.0,564.0,538.0,519.0
1481,Canet d'Adri,España,677.0,677.0,668.0,667.0,660.0,655.0,654.0,627.0,606.0,591.0,593.0,581.0,589.0,580.0,577.0,580.0,565.0,549.0,528.0,510.0
1482,Canet d'Adri,Extranjero,73.0,72.0,61.0,56.0,48.0,48.0,48.0,44.0,38.0,36.0,31.0,28.0,29.0,25.0,24.0,19.0,11.0,15.0,10.0,9.0
1520,Cantallops,Total,330.0,305.0,309.0,313.0,313.0,322.0,317.0,328.0,324.0,335.0,333.0,326.0,319.0,319.0,320.0,295.0,287.0,271.0,267.0,265.0
1521,Cantallops,España,254.0,236.0,243.0,251.0,255.0,265.0,259.0,265.0,259.0,261.0,262.0,264.0,259.0,261.0,266.0,245.0,248.0,244.0,243.0,240.0
1522,Cantallops,Extranjero,76.0,69.0,66.0,62.0,58.0,57.0,58.0,63.0,65.0,74.0,71.0,62.0,60.0,58.0,54.0,50.0,39.0,27.0,24.0,25.0
1560,Capmany,Total,672.0,618.0,611.0,613.0,613.0,623.0,596.0,590.0,612.0,608.0,633.0,623.0,620.0,593.0,560.0,518.0,494.0,500.0,485.0,481.0
1561,Capmany,España,516.0,491.0,481.0,482.0,486.0,496.0,478.0,472.0,478.0,486.0,492.0,485.0,493.0,472.0,449.0,424.0,419.0,423.0,418.0,416.0
1562,Capmany,Extranjero,156.0,127.0,130.0,131.0,127.0,127.0,118.0,118.0,134.0,122.0,141.0,138.0,127.0,121.0,111.0,94.0,75.0,77.0,67.0,65.0
1600,Cassà de la Selva,Total,10680.0,10505.0,10410.0,10380.0,10359.0,10231.0,10025.0,10030.0,9922.0,9899.0,9925.0,9789.0,9637.0,9537.0,9256.0,8994.0,8780.0,8612.0,8325.0,8150.0
1601,Cassà de la Selva,España,8638.0,8579.0,8526.0,8542.0,8533.0,8476.0,8346.0,8345.0,8293.0,8222.0,8201.0,8114.0,8060.0,8050.0,7978.0,7888.0,7794.0,7729.0,7632.0,7568.0
1602,Cassà de la Selva,Extranjero,2042.0,1926.0,1884.0,1838.0,1826.0,1755.0,1679.0,1685.0,1629.0,1677.0,1724.0,1675.0,1577.0,1487.0,1278.0,1106.0,986.0,883.0,693.0,582.0
1640,Castellfollit de la Roca,Total,926.0,939.0,947.0,961.0,956.0,951.0,970.0,992.0,1013.0,1025.0,999.0,1002.0,1048.0,1043.0,1014.0,997.0,993.0,964.0,979.0,984.0
1641,Castellfollit de la Roca,España,794.0,807.0,815.0,822.0,830.0,826.0,842.0,858.0,877.0,874.0,861.0,857.0,887.0,880.0,862.0,867.0,877.0,865.0,889.0,900.0
1642,Castellfollit de la Roca,Extranjero,132.0,132.0,132.0,139.0,126.0,125.0,128.0,134.0,136.0,151.0,138.0,145.0,161.0,163.0,152.0,130.0,116.0,99.0,90.0,84.0
1680,Castelló d'Empúries,Total,11611.0,11154.0,11100.0,10906.0,10820.0,10791.0,10784.0,10870.0,11473.0,11910.0,11794.0,11885.0,12220.0,12111.0,11653.0,10629.0,10021.0,9167.0,7777.0,8165.0
1681,Castelló d'Empúries,España,6143.0,6092.0,6044.0,6046.0,6039.0,6003.0,6010.0,6090.0,6121.0,6130.0,6095.0,6138.0,6178.0,6086.0,5939.0,5703.0,5506.0,5280.0,4940.0,4799.0
1682,Castelló d'Empúries,Extranjero,5468.0,5062.0,5056.0,4860.0,4781.0,4788.0,4774.0,4780.0,5352.0,5780.0,5699.0,5747.0,6042.0,6025.0,5714.0,4926.0,4515.0,3887.0,2837.0,3366.0
1720,"Castell d'Aro, Platja d'Aro i s'Agaró",Total,11757.0,11455.0,11030.0,10860.0,10585.0,10593.0,10567.0,10589.0,10721.0,10765.0,10527.0,10420.0,10445.0,10376.0,10150.0,9766.0,9768.0,9239.0,8470.0,7905.0
1721,"Castell d'Aro, Platja d'Aro i s'Agaró",España,7366.0,7282.0,7034.0,7016.0,7002.0,6985.0,6990.0,6999.0,7108.0,7138.0,7068.0,7035.0,6980.0,6974.0,6941.0,6893.0,6818.0,6634.0,6440.0,6249.0
1722,"Castell d'Aro, Platja d'Aro i s'Agaró",Extranjero,4391.0,4173.0,3996.0,3844.0,3583.0,3608.0,3577.0,3590.0,3613.0,3627.0,3459.0,3385.0,3465.0,3402.0,3209.0,2873.0,2950.0,2605.0,2030.0,1656.0
1760,"Cellera de Ter, La",Total,1967.0,1973.0,1950.0,1946.0,1976.0,2006.0,2054.0,2071.0,2071.0,2062.0,2066.0,2105.0,2141.0,2186.0,2162.0,2124.0,2096.0,2064.0,2038.0,2064.0
1761,"Cellera de Ter, La",España,1746.0,1756.0,1749.0,1757.0,1778.0,1801.0,1829.0,1847.0,1837.0,1823.0,1828.0,1848.0,1869.0,1906.0,1902.0,1898.0,1894.0,1911.0,1928.0,1956.0
1762,"Cellera de Ter, La",Extranjero,221.0,217.0,201.0,189.0,198.0,205.0,225.0,224.0,234.0,239.0,238.0,257.0,272.0,280.0,260.0,226.0,202.0,153.0,110.0,108.0
1800,Celrà,Total,5503.0,5606.0,5561.0,5452.0,5390.0,5376.0,5303.0,5155.0,5053.0,5028.0,4914.0,4772.0,4638.0,4513.0,4329.0,3947.0,3783.0,3510.0,3218.0,3072.0
